2024-11-13T12:59:55.966891 [ENB    ] [I] Using binary srsenb with arguments: 
2024-11-13T12:59:56.009428 [ENB    ] [I] Built in Release mode using commit ec29b0c1f on branch master.
2024-11-13T12:59:56.052171 [COMN   ] [D] [    0] Opened SCTP socket=7
2024-11-13T12:59:56.052176 [COMN   ] [D] [    0] Setting RTO_INFO options on SCTP socket. Association 0, Initial RTO 3000, Minimum RTO 1000, Maximum RTO 6000
2024-11-13T12:59:56.052178 [COMN   ] [D] [    0] Setting SCTP_INITMSG options on SCTP socket. Max attempts 3, Max init attempts timeout 5000
2024-11-13T12:59:56.052179 [COMN   ] [D] [    0] Successfully bound to address 127.0.1.1:2152
2024-11-13T12:59:56.052185 [COMN   ] [D] [    0] Successfully bound to address 127.0.1.1:0
2024-11-13T12:59:56.052188 [COMN   ] [D] [    0] RxSockets: socket fd=6 has been registered.
2024-11-13T15:39:37.992211 [MAC    ] [W] [ 5470] SCHED: Could not transmit RAR within the window (RA=5461, Window=[5464, 5474), RAR=5474
2024-11-13T15:39:38.012233 [MAC    ] [W] [ 5490] SCHED: Could not transmit RAR within the window (RA=5481, Window=[5484, 5494), RAR=5494
2024-11-13T15:39:38.032188 [MAC    ] [W] [ 5510] SCHED: Could not transmit RAR within the window (RA=5501, Window=[5504, 5514), RAR=5514
2024-11-13T15:39:38.052210 [MAC    ] [W] [ 5530] SCHED: Could not transmit RAR within the window (RA=5521, Window=[5524, 5534), RAR=5534
2024-11-13T15:39:38.072231 [MAC    ] [W] [ 5550] SCHED: Could not transmit RAR within the window (RA=5541, Window=[5544, 5554), RAR=5554
2024-11-13T15:39:38.092188 [MAC    ] [W] [ 5570] SCHED: Could not transmit RAR within the window (RA=5561, Window=[5564, 5574), RAR=5574
2024-11-13T15:39:38.112207 [MAC    ] [W] [ 5590] SCHED: Could not transmit RAR within the window (RA=5581, Window=[5584, 5594), RAR=5594
2024-11-13T15:39:38.132228 [MAC    ] [W] [ 5610] SCHED: Could not transmit RAR within the window (RA=5601, Window=[5604, 5614), RAR=5614
2024-11-13T15:39:38.152186 [MAC    ] [W] [ 5630] SCHED: Could not transmit RAR within the window (RA=5621, Window=[5624, 5634), RAR=5634
2024-11-13T15:39:38.172205 [MAC    ] [W] [ 5650] SCHED: Could not transmit RAR within the window (RA=5641, Window=[5644, 5654), RAR=5654
2024-11-13T15:39:38.192228 [MAC    ] [W] [ 5670] SCHED: Could not transmit RAR within the window (RA=5661, Window=[5664, 5674), RAR=5674
2024-11-13T15:39:38.212185 [MAC    ] [W] [ 5690] SCHED: Could not transmit RAR within the window (RA=5681, Window=[5684, 5694), RAR=5694
2024-11-13T15:39:38.232204 [MAC    ] [W] [ 5710] SCHED: Could not transmit RAR within the window (RA=5701, Window=[5704, 5714), RAR=5714
2024-11-13T15:39:38.252227 [MAC    ] [W] [ 5730] SCHED: Could not transmit RAR within the window (RA=5721, Window=[5724, 5734), RAR=5734
2024-11-13T15:39:38.272185 [MAC    ] [W] [ 5750] SCHED: Could not transmit RAR within the window (RA=5741, Window=[5744, 5754), RAR=5754
2024-11-13T15:39:38.292202 [MAC    ] [W] [ 5770] SCHED: Could not transmit RAR within the window (RA=5761, Window=[5764, 5774), RAR=5774
2024-11-13T15:39:38.312222 [MAC    ] [W] [ 5790] SCHED: Could not transmit RAR within the window (RA=5781, Window=[5784, 5794), RAR=5794
2024-11-13T15:39:38.332180 [MAC    ] [W] [ 5810] SCHED: Could not transmit RAR within the window (RA=5801, Window=[5804, 5814), RAR=5814
2024-11-13T15:39:38.352200 [MAC    ] [W] [ 5830] SCHED: Could not transmit RAR within the window (RA=5821, Window=[5824, 5834), RAR=5834
2024-11-13T15:39:38.372220 [MAC    ] [W] [ 5850] SCHED: Could not transmit RAR within the window (RA=5841, Window=[5844, 5854), RAR=5854
2024-11-13T15:39:38.392175 [MAC    ] [W] [ 5870] SCHED: Could not transmit RAR within the window (RA=5861, Window=[5864, 5874), RAR=5874
2024-11-13T15:39:38.412193 [MAC    ] [W] [ 5890] SCHED: Could not transmit RAR within the window (RA=5881, Window=[5884, 5894), RAR=5894
2024-11-13T15:39:38.652184 [MAC    ] [W] [ 6130] SCHED: Could not transmit RAR within the window (RA=6121, Window=[6124, 6134), RAR=6134
2024-11-13T15:39:38.672203 [MAC    ] [W] [ 6150] SCHED: Could not transmit RAR within the window (RA=6141, Window=[6144, 6154), RAR=6154
2024-11-13T15:39:38.692225 [MAC    ] [W] [ 6170] SCHED: Could not transmit RAR within the window (RA=6161, Window=[6164, 6174), RAR=6174
2024-11-13T15:39:38.712182 [MAC    ] [W] [ 6190] SCHED: Could not transmit RAR within the window (RA=6181, Window=[6184, 6194), RAR=6194
2024-11-13T15:39:38.732203 [MAC    ] [W] [ 6210] SCHED: Could not transmit RAR within the window (RA=6201, Window=[6204, 6214), RAR=6214
2024-11-13T15:39:38.752229 [MAC    ] [W] [ 6230] SCHED: Could not transmit RAR within the window (RA=6221, Window=[6224, 6234), RAR=6234
2024-11-13T15:39:38.772183 [MAC    ] [W] [ 6250] SCHED: Could not transmit RAR within the window (RA=6241, Window=[6244, 6254), RAR=6254
2024-11-13T15:39:38.792201 [MAC    ] [W] [ 6270] SCHED: Could not transmit RAR within the window (RA=6261, Window=[6264, 6274), RAR=6274
2024-11-13T15:39:38.812222 [MAC    ] [W] [ 6290] SCHED: Could not transmit RAR within the window (RA=6281, Window=[6284, 6294), RAR=6294
2024-11-13T15:39:38.832182 [MAC    ] [W] [ 6310] SCHED: Could not transmit RAR within the window (RA=6301, Window=[6304, 6314), RAR=6314
2024-11-13T15:39:38.852203 [MAC    ] [W] [ 6330] SCHED: Could not transmit RAR within the window (RA=6321, Window=[6324, 6334), RAR=6334
2024-11-13T15:39:38.872219 [MAC    ] [W] [ 6350] SCHED: Could not transmit RAR within the window (RA=6341, Window=[6344, 6354), RAR=6354
2024-11-13T15:39:38.892179 [MAC    ] [W] [ 6370] SCHED: Could not transmit RAR within the window (RA=6361, Window=[6364, 6374), RAR=6374
2024-11-13T15:39:38.912203 [MAC    ] [W] [ 6390] SCHED: Could not transmit RAR within the window (RA=6381, Window=[6384, 6394), RAR=6394
2024-11-13T15:39:38.932219 [MAC    ] [W] [ 6410] SCHED: Could not transmit RAR within the window (RA=6401, Window=[6404, 6414), RAR=6414
2024-11-13T15:39:38.952174 [MAC    ] [W] [ 6430] SCHED: Could not transmit RAR within the window (RA=6421, Window=[6424, 6434), RAR=6434
2024-11-13T15:39:38.972199 [MAC    ] [W] [ 6450] SCHED: Could not transmit RAR within the window (RA=6441, Window=[6444, 6454), RAR=6454
2024-11-13T15:39:38.992220 [MAC    ] [W] [ 6470] SCHED: Could not transmit RAR within the window (RA=6461, Window=[6464, 6474), RAR=6474
2024-11-13T15:39:39.012175 [MAC    ] [W] [ 6490] SCHED: Could not transmit RAR within the window (RA=6481, Window=[6484, 6494), RAR=6494
2024-11-13T15:39:39.032194 [MAC    ] [W] [ 6510] SCHED: Could not transmit RAR within the window (RA=6501, Window=[6504, 6514), RAR=6514
2024-11-13T15:39:39.052217 [MAC    ] [W] [ 6530] SCHED: Could not transmit RAR within the window (RA=6521, Window=[6524, 6534), RAR=6534
2024-11-13T15:39:39.072168 [MAC    ] [W] [ 6550] SCHED: Could not transmit RAR within the window (RA=6541, Window=[6544, 6554), RAR=6554
2024-11-13T15:39:39.092190 [MAC    ] [W] [ 6570] SCHED: Could not transmit RAR within the window (RA=6561, Window=[6564, 6574), RAR=6574
2024-11-13T15:39:39.112212 [MAC    ] [W] [ 6590] SCHED: Could not transmit RAR within the window (RA=6581, Window=[6584, 6594), RAR=6594
2024-11-13T15:39:39.132178 [MAC    ] [W] [ 6610] SCHED: Could not transmit RAR within the window (RA=6601, Window=[6604, 6614), RAR=6614
2024-11-13T15:39:39.152192 [MAC    ] [W] [ 6630] SCHED: Could not transmit RAR within the window (RA=6621, Window=[6624, 6634), RAR=6634
2024-11-13T15:39:39.172213 [MAC    ] [W] [ 6650] SCHED: Could not transmit RAR within the window (RA=6641, Window=[6644, 6654), RAR=6654
2024-11-13T15:39:39.192236 [MAC    ] [W] [ 6670] SCHED: Could not transmit RAR within the window (RA=6661, Window=[6664, 6674), RAR=6674
2024-11-13T15:39:39.212193 [MAC    ] [W] [ 6690] SCHED: Could not transmit RAR within the window (RA=6681, Window=[6684, 6694), RAR=6694
2024-11-13T15:39:39.232211 [MAC    ] [W] [ 6710] SCHED: Could not transmit RAR within the window (RA=6701, Window=[6704, 6714), RAR=6714
2024-11-13T15:39:39.252235 [MAC    ] [W] [ 6730] SCHED: Could not transmit RAR within the window (RA=6721, Window=[6724, 6734), RAR=6734
2024-11-13T15:39:39.272188 [MAC    ] [W] [ 6750] SCHED: Could not transmit RAR within the window (RA=6741, Window=[6744, 6754), RAR=6754
2024-11-13T15:39:39.292205 [MAC    ] [W] [ 6770] SCHED: Could not transmit RAR within the window (RA=6761, Window=[6764, 6774), RAR=6774
2024-11-13T15:39:39.312234 [MAC    ] [W] [ 6790] SCHED: Could not transmit RAR within the window (RA=6781, Window=[6784, 6794), RAR=6794
2024-11-13T15:39:49.402199 [MAC    ] [W] [ 6640] SCHED: Could not transmit RAR within the window (RA=6631, Window=[6634, 6644), RAR=6644
2024-11-13T15:39:49.442181 [MAC    ] [W] [ 6680] SCHED: Could not transmit RAR within the window (RA=6671, Window=[6674, 6684), RAR=6684
2024-11-13T15:39:49.462194 [MAC    ] [W] [ 6700] SCHED: Could not transmit RAR within the window (RA=6691, Window=[6694, 6704), RAR=6704
2024-11-13T15:39:49.522196 [MAC    ] [W] [ 6760] SCHED: Could not transmit RAR within the window (RA=6751, Window=[6754, 6764), RAR=6764
2024-11-13T15:39:49.542216 [MAC    ] [W] [ 6780] SCHED: Could not transmit RAR within the window (RA=6771, Window=[6774, 6784), RAR=6784
2024-11-13T15:39:49.562168 [MAC    ] [W] [ 6800] SCHED: Could not transmit RAR within the window (RA=6791, Window=[6794, 6804), RAR=6804
2024-11-13T15:39:49.582189 [MAC    ] [W] [ 6820] SCHED: Could not transmit RAR within the window (RA=6811, Window=[6814, 6824), RAR=6824
2024-11-13T15:39:49.602214 [MAC    ] [W] [ 6840] SCHED: Could not transmit RAR within the window (RA=6831, Window=[6834, 6844), RAR=6844
2024-11-13T15:39:49.622173 [MAC    ] [W] [ 6860] SCHED: Could not transmit RAR within the window (RA=6851, Window=[6854, 6864), RAR=6864
2024-11-13T15:39:49.642193 [MAC    ] [W] [ 6880] SCHED: Could not transmit RAR within the window (RA=6871, Window=[6874, 6884), RAR=6884
2024-11-13T15:39:49.662215 [MAC    ] [W] [ 6900] SCHED: Could not transmit RAR within the window (RA=6891, Window=[6894, 6904), RAR=6904
2024-11-13T15:39:49.682167 [MAC    ] [W] [ 6920] SCHED: Could not transmit RAR within the window (RA=6911, Window=[6914, 6924), RAR=6924
2024-11-13T15:39:49.702202 [MAC    ] [W] [ 6940] SCHED: Could not transmit RAR within the window (RA=6931, Window=[6934, 6944), RAR=6944
2024-11-13T15:39:49.722211 [MAC    ] [W] [ 6960] SCHED: Could not transmit RAR within the window (RA=6951, Window=[6954, 6964), RAR=6964
2024-11-13T15:39:49.742168 [MAC    ] [W] [ 6980] SCHED: Could not transmit RAR within the window (RA=6971, Window=[6974, 6984), RAR=6984
2024-11-13T15:39:49.762188 [MAC    ] [W] [ 7000] SCHED: Could not transmit RAR within the window (RA=6991, Window=[6994, 7004), RAR=7004
2024-11-13T15:39:49.782211 [MAC    ] [W] [ 7020] SCHED: Could not transmit RAR within the window (RA=7011, Window=[7014, 7024), RAR=7024
2024-11-13T15:39:49.802162 [MAC    ] [W] [ 7040] SCHED: Could not transmit RAR within the window (RA=7031, Window=[7034, 7044), RAR=7044
2024-11-13T15:39:49.822188 [MAC    ] [W] [ 7060] SCHED: Could not transmit RAR within the window (RA=7051, Window=[7054, 7064), RAR=7064
2024-11-13T15:39:49.842208 [MAC    ] [W] [ 7080] SCHED: Could not transmit RAR within the window (RA=7071, Window=[7074, 7084), RAR=7084
2024-11-13T15:39:49.862159 [MAC    ] [W] [ 7100] SCHED: Could not transmit RAR within the window (RA=7091, Window=[7094, 7104), RAR=7104
2024-11-13T15:39:49.882185 [MAC    ] [W] [ 7120] SCHED: Could not transmit RAR within the window (RA=7111, Window=[7114, 7124), RAR=7124
2024-11-13T15:39:49.902205 [MAC    ] [W] [ 7140] SCHED: Could not transmit RAR within the window (RA=7131, Window=[7134, 7144), RAR=7144
2024-11-13T15:39:49.922155 [MAC    ] [W] [ 7160] SCHED: Could not transmit RAR within the window (RA=7151, Window=[7154, 7164), RAR=7164
2024-11-13T15:39:49.942177 [MAC    ] [W] [ 7180] SCHED: Could not transmit RAR within the window (RA=7171, Window=[7174, 7184), RAR=7184
2024-11-13T15:39:49.962206 [MAC    ] [W] [ 7200] SCHED: Could not transmit RAR within the window (RA=7191, Window=[7194, 7204), RAR=7204
2024-11-13T15:39:49.982171 [MAC    ] [W] [ 7220] SCHED: Could not transmit RAR within the window (RA=7211, Window=[7214, 7224), RAR=7224
2024-11-13T15:39:50.002183 [MAC    ] [W] [ 7240] SCHED: Could not transmit RAR within the window (RA=7231, Window=[7234, 7244), RAR=7244
2024-11-13T15:39:50.022206 [MAC    ] [W] [ 7260] SCHED: Could not transmit RAR within the window (RA=7251, Window=[7254, 7264), RAR=7264
2024-11-13T15:39:50.042224 [MAC    ] [W] [ 7280] SCHED: Could not transmit RAR within the window (RA=7271, Window=[7274, 7284), RAR=7284
2024-11-13T15:39:50.062177 [MAC    ] [W] [ 7300] SCHED: Could not transmit RAR within the window (RA=7291, Window=[7294, 7304), RAR=7304
2024-11-13T15:39:50.082198 [MAC    ] [W] [ 7320] SCHED: Could not transmit RAR within the window (RA=7311, Window=[7314, 7324), RAR=7324
2024-11-13T15:39:50.102218 [MAC    ] [W] [ 7340] SCHED: Could not transmit RAR within the window (RA=7331, Window=[7334, 7344), RAR=7344
2024-11-13T15:39:50.122175 [MAC    ] [W] [ 7360] SCHED: Could not transmit RAR within the window (RA=7351, Window=[7354, 7364), RAR=7364
2024-11-13T15:39:50.142196 [MAC    ] [W] [ 7380] SCHED: Could not transmit RAR within the window (RA=7371, Window=[7374, 7384), RAR=7384
2024-11-13T15:39:50.162213 [MAC    ] [W] [ 7400] SCHED: Could not transmit RAR within the window (RA=7391, Window=[7394, 7404), RAR=7404
2024-11-13T15:39:50.182168 [MAC    ] [W] [ 7420] SCHED: Could not transmit RAR within the window (RA=7411, Window=[7414, 7424), RAR=7424
2024-11-13T15:39:50.202189 [MAC    ] [W] [ 7440] SCHED: Could not transmit RAR within the window (RA=7431, Window=[7434, 7444), RAR=7444
2024-11-13T15:39:50.242172 [MAC    ] [W] [ 7480] SCHED: Could not transmit RAR within the window (RA=7471, Window=[7474, 7484), RAR=7484
2024-11-13T15:39:50.282210 [MAC    ] [W] [ 7520] SCHED: Could not transmit RAR within the window (RA=7511, Window=[7514, 7524), RAR=7524
2024-11-13T15:39:51.102164 [MAC    ] [W] [ 8340] SCHED: Could not transmit RAR within the window (RA=8331, Window=[8334, 8344), RAR=8344
2024-11-13T15:39:51.122180 [MAC    ] [W] [ 8360] SCHED: Could not transmit RAR within the window (RA=8351, Window=[8354, 8364), RAR=8364
2024-11-13T15:39:51.142203 [MAC    ] [W] [ 8380] SCHED: Could not transmit RAR within the window (RA=8371, Window=[8374, 8384), RAR=8384
2024-11-13T15:39:51.162158 [MAC    ] [W] [ 8400] SCHED: Could not transmit RAR within the window (RA=8391, Window=[8394, 8404), RAR=8404
2024-11-13T15:39:51.182181 [MAC    ] [W] [ 8420] SCHED: Could not transmit RAR within the window (RA=8411, Window=[8414, 8424), RAR=8424
2024-11-13T15:39:51.202197 [MAC    ] [W] [ 8440] SCHED: Could not transmit RAR within the window (RA=8431, Window=[8434, 8444), RAR=8444
2024-11-13T15:39:51.222161 [MAC    ] [W] [ 8460] SCHED: Could not transmit RAR within the window (RA=8451, Window=[8454, 8464), RAR=8464
2024-11-13T15:39:51.242174 [MAC    ] [W] [ 8480] SCHED: Could not transmit RAR within the window (RA=8471, Window=[8474, 8484), RAR=8484
2024-11-13T15:39:51.262194 [MAC    ] [W] [ 8500] SCHED: Could not transmit RAR within the window (RA=8491, Window=[8494, 8504), RAR=8504
2024-11-13T15:39:51.282217 [MAC    ] [W] [ 8520] SCHED: Could not transmit RAR within the window (RA=8511, Window=[8514, 8524), RAR=8524
2024-11-13T15:39:51.302181 [MAC    ] [W] [ 8540] SCHED: Could not transmit RAR within the window (RA=8531, Window=[8534, 8544), RAR=8544
2024-11-13T15:39:51.322202 [MAC    ] [W] [ 8560] SCHED: Could not transmit RAR within the window (RA=8551, Window=[8554, 8564), RAR=8564
2024-11-13T15:39:52.389168 [S1AP   ] [W] UE context for RNTI:0x210 is in zombie state. Releasing...
2024-11-13T15:40:01.402158 [MAC    ] [W] [ 8400] SCHED: Could not transmit RAR within the window (RA=8391, Window=[8394, 8404), RAR=8404
2024-11-13T15:40:01.442196 [MAC    ] [W] [ 8440] SCHED: Could not transmit RAR within the window (RA=8431, Window=[8434, 8444), RAR=8444
2024-11-13T15:40:01.602171 [MAC    ] [W] [ 8600] SCHED: Could not transmit RAR within the window (RA=8591, Window=[8594, 8604), RAR=8604
2024-11-13T15:40:01.622192 [MAC    ] [W] [ 8620] SCHED: Could not transmit RAR within the window (RA=8611, Window=[8614, 8624), RAR=8624
2024-11-13T15:40:02.642157 [MAC    ] [W] [ 9640] SCHED: Could not transmit RAR within the window (RA=9631, Window=[9634, 9644), RAR=9644
2024-11-13T15:40:02.662175 [MAC    ] [W] [ 9660] SCHED: Could not transmit RAR within the window (RA=9651, Window=[9654, 9664), RAR=9664
2024-11-13T15:40:02.682197 [MAC    ] [W] [ 9680] SCHED: Could not transmit RAR within the window (RA=9671, Window=[9674, 9684), RAR=9684
2024-11-13T15:40:02.702155 [MAC    ] [W] [ 9700] SCHED: Could not transmit RAR within the window (RA=9691, Window=[9694, 9704), RAR=9704
2024-11-13T15:40:02.722175 [MAC    ] [W] [ 9720] SCHED: Could not transmit RAR within the window (RA=9711, Window=[9714, 9724), RAR=9724
2024-11-13T15:40:02.742197 [MAC    ] [W] [ 9740] SCHED: Could not transmit RAR within the window (RA=9731, Window=[9734, 9744), RAR=9744
2024-11-13T15:40:02.762153 [MAC    ] [W] [ 9760] SCHED: Could not transmit RAR within the window (RA=9751, Window=[9754, 9764), RAR=9764
2024-11-13T15:40:02.782168 [MAC    ] [W] [ 9780] SCHED: Could not transmit RAR within the window (RA=9771, Window=[9774, 9784), RAR=9784
2024-11-13T15:40:02.822150 [MAC    ] [W] [ 9820] SCHED: Could not transmit RAR within the window (RA=9811, Window=[9814, 9824), RAR=9824
2024-11-13T15:40:02.842171 [MAC    ] [W] [ 9840] SCHED: Could not transmit RAR within the window (RA=9831, Window=[9834, 9844), RAR=9844
2024-11-13T15:40:02.862191 [MAC    ] [W] [ 9860] SCHED: Could not transmit RAR within the window (RA=9851, Window=[9854, 9864), RAR=9864
2024-11-13T15:40:02.882148 [MAC    ] [W] [ 9880] SCHED: Could not transmit RAR within the window (RA=9871, Window=[9874, 9884), RAR=9884
2024-11-13T15:40:02.902171 [MAC    ] [W] [ 9900] SCHED: Could not transmit RAR within the window (RA=9891, Window=[9894, 9904), RAR=9904
2024-11-13T15:40:02.922190 [MAC    ] [W] [ 9920] SCHED: Could not transmit RAR within the window (RA=9911, Window=[9914, 9924), RAR=9924
2024-11-13T15:40:02.942141 [MAC    ] [W] [ 9940] SCHED: Could not transmit RAR within the window (RA=9931, Window=[9934, 9944), RAR=9944
2024-11-13T15:40:02.962167 [MAC    ] [W] [ 9960] SCHED: Could not transmit RAR within the window (RA=9951, Window=[9954, 9964), RAR=9964
2024-11-13T15:40:02.982182 [MAC    ] [W] [ 9980] SCHED: Could not transmit RAR within the window (RA=9971, Window=[9974, 9984), RAR=9984
2024-11-13T15:40:03.002154 [MAC    ] [W] [10000] SCHED: Could not transmit RAR within the window (RA=9991, Window=[9994, 10004), RAR=10004
2024-11-13T15:40:03.022165 [MAC    ] [W] [10020] SCHED: Could not transmit RAR within the window (RA=10011, Window=[10014, 10024), RAR=10024
2024-11-13T15:40:03.042184 [MAC    ] [W] [10040] SCHED: Could not transmit RAR within the window (RA=10031, Window=[10034, 10044), RAR=10044
2024-11-13T15:40:03.062206 [MAC    ] [W] [10060] SCHED: Could not transmit RAR within the window (RA=10051, Window=[10054, 10064), RAR=10064
2024-11-13T15:40:03.082162 [MAC    ] [W] [10080] SCHED: Could not transmit RAR within the window (RA=10071, Window=[10074, 10084), RAR=10084
2024-11-13T15:40:03.182200 [MAC    ] [W] [10180] SCHED: Could not transmit RAR within the window (RA=10171, Window=[10174, 10184), RAR=10184
2024-11-13T15:40:03.202156 [MAC    ] [W] [10200] SCHED: Could not transmit RAR within the window (RA=10191, Window=[10194, 10204), RAR=10204
2024-11-13T15:40:03.222179 [MAC    ] [W] [10220] SCHED: Could not transmit RAR within the window (RA=10211, Window=[10214, 10224), RAR=10224
2024-11-13T15:40:03.242198 [MAC    ] [W] [    0] SCHED: Could not transmit RAR within the window (RA=10231, Window=[10234, 4), RAR=4
2024-11-13T15:40:03.262160 [MAC    ] [W] [   20] SCHED: Could not transmit RAR within the window (RA=11, Window=[14, 24), RAR=24
2024-11-13T15:47:13.111639 [MAC    ] [W] [10030] SCHED: Could not transmit RAR within the window (RA=10021, Window=[10024, 10034), RAR=10034
2024-11-13T15:47:13.131658 [MAC    ] [W] [10050] SCHED: Could not transmit RAR within the window (RA=10041, Window=[10044, 10054), RAR=10054
2024-11-13T15:47:13.151676 [MAC    ] [W] [10070] SCHED: Could not transmit RAR within the window (RA=10061, Window=[10064, 10074), RAR=10074
2024-11-13T15:47:13.171633 [MAC    ] [W] [10090] SCHED: Could not transmit RAR within the window (RA=10081, Window=[10084, 10094), RAR=10094
2024-11-13T15:47:13.191655 [MAC    ] [W] [10110] SCHED: Could not transmit RAR within the window (RA=10101, Window=[10104, 10114), RAR=10114
2024-11-13T15:47:13.211676 [MAC    ] [W] [10130] SCHED: Could not transmit RAR within the window (RA=10121, Window=[10124, 10134), RAR=10134
2024-11-13T15:47:13.231631 [MAC    ] [W] [10150] SCHED: Could not transmit RAR within the window (RA=10141, Window=[10144, 10154), RAR=10154
2024-11-13T15:47:13.251653 [MAC    ] [W] [10170] SCHED: Could not transmit RAR within the window (RA=10161, Window=[10164, 10174), RAR=10174
2024-11-13T16:35:10.007924 [MAC    ] [W] [ 9490] SCHED: Could not transmit RAR within the window (RA=9481, Window=[9484, 9494), RAR=9494
2024-11-13T16:35:10.027884 [MAC    ] [W] [ 9510] SCHED: Could not transmit RAR within the window (RA=9501, Window=[9504, 9514), RAR=9514
2024-11-13T16:35:10.047901 [MAC    ] [W] [ 9530] SCHED: Could not transmit RAR within the window (RA=9521, Window=[9524, 9534), RAR=9534
2024-11-13T16:35:10.067927 [MAC    ] [W] [ 9550] SCHED: Could not transmit RAR within the window (RA=9541, Window=[9544, 9554), RAR=9554
2024-11-13T16:35:10.087887 [MAC    ] [W] [ 9570] SCHED: Could not transmit RAR within the window (RA=9561, Window=[9564, 9574), RAR=9574
2024-11-13T16:35:10.107906 [MAC    ] [W] [ 9590] SCHED: Could not transmit RAR within the window (RA=9581, Window=[9584, 9594), RAR=9594
2024-11-13T16:35:10.127926 [MAC    ] [W] [ 9610] SCHED: Could not transmit RAR within the window (RA=9601, Window=[9604, 9614), RAR=9614
2024-11-13T16:35:10.147881 [MAC    ] [W] [ 9630] SCHED: Could not transmit RAR within the window (RA=9621, Window=[9624, 9634), RAR=9634
2024-11-13T16:35:10.167902 [MAC    ] [W] [ 9650] SCHED: Could not transmit RAR within the window (RA=9641, Window=[9644, 9654), RAR=9654
2024-11-13T16:35:10.187920 [MAC    ] [W] [ 9670] SCHED: Could not transmit RAR within the window (RA=9661, Window=[9664, 9674), RAR=9674
2024-11-13T16:35:10.207878 [MAC    ] [W] [ 9690] SCHED: Could not transmit RAR within the window (RA=9681, Window=[9684, 9694), RAR=9694
2024-11-13T16:35:10.227904 [MAC    ] [W] [ 9710] SCHED: Could not transmit RAR within the window (RA=9701, Window=[9704, 9714), RAR=9714
2024-11-13T16:35:10.247923 [MAC    ] [W] [ 9730] SCHED: Could not transmit RAR within the window (RA=9721, Window=[9724, 9734), RAR=9734
2024-11-13T16:35:10.267878 [MAC    ] [W] [ 9750] SCHED: Could not transmit RAR within the window (RA=9741, Window=[9744, 9754), RAR=9754
2024-11-13T16:35:10.287899 [MAC    ] [W] [ 9770] SCHED: Could not transmit RAR within the window (RA=9761, Window=[9764, 9774), RAR=9774
2024-11-13T16:35:10.307915 [MAC    ] [W] [ 9790] SCHED: Could not transmit RAR within the window (RA=9781, Window=[9784, 9794), RAR=9794
2024-11-13T16:35:10.327877 [MAC    ] [W] [ 9810] SCHED: Could not transmit RAR within the window (RA=9801, Window=[9804, 9814), RAR=9814
2024-11-13T16:35:10.347894 [MAC    ] [W] [ 9830] SCHED: Could not transmit RAR within the window (RA=9821, Window=[9824, 9834), RAR=9834
2024-11-13T16:35:10.367912 [MAC    ] [W] [ 9850] SCHED: Could not transmit RAR within the window (RA=9841, Window=[9844, 9854), RAR=9854
2024-11-13T16:35:10.387884 [MAC    ] [W] [ 9870] SCHED: Could not transmit RAR within the window (RA=9861, Window=[9864, 9874), RAR=9874
2024-11-13T16:35:10.407897 [MAC    ] [W] [ 9890] SCHED: Could not transmit RAR within the window (RA=9881, Window=[9884, 9894), RAR=9894
2024-11-13T16:35:10.427912 [MAC    ] [W] [ 9910] SCHED: Could not transmit RAR within the window (RA=9901, Window=[9904, 9914), RAR=9914
2024-11-13T16:35:10.447936 [MAC    ] [W] [ 9930] SCHED: Could not transmit RAR within the window (RA=9921, Window=[9924, 9934), RAR=9934
2024-11-13T16:35:10.467892 [MAC    ] [W] [ 9950] SCHED: Could not transmit RAR within the window (RA=9941, Window=[9944, 9954), RAR=9954
2024-11-13T16:35:10.487915 [MAC    ] [W] [ 9970] SCHED: Could not transmit RAR within the window (RA=9961, Window=[9964, 9974), RAR=9974
2024-11-13T16:35:10.507934 [MAC    ] [W] [ 9990] SCHED: Could not transmit RAR within the window (RA=9981, Window=[9984, 9994), RAR=9994
2024-11-13T16:35:10.527890 [MAC    ] [W] [10010] SCHED: Could not transmit RAR within the window (RA=10001, Window=[10004, 10014), RAR=10014
2024-11-13T16:35:10.547910 [MAC    ] [W] [10030] SCHED: Could not transmit RAR within the window (RA=10021, Window=[10024, 10034), RAR=10034
2024-11-13T16:35:10.567931 [MAC    ] [W] [10050] SCHED: Could not transmit RAR within the window (RA=10041, Window=[10044, 10054), RAR=10054
2024-11-13T16:35:10.587888 [MAC    ] [W] [10070] SCHED: Could not transmit RAR within the window (RA=10061, Window=[10064, 10074), RAR=10074
2024-11-13T16:35:10.607905 [MAC    ] [W] [10090] SCHED: Could not transmit RAR within the window (RA=10081, Window=[10084, 10094), RAR=10094
2024-11-13T16:35:10.627930 [MAC    ] [W] [10110] SCHED: Could not transmit RAR within the window (RA=10101, Window=[10104, 10114), RAR=10114
2024-11-13T16:35:10.647886 [MAC    ] [W] [10130] SCHED: Could not transmit RAR within the window (RA=10121, Window=[10124, 10134), RAR=10134
2024-11-13T16:35:10.667905 [MAC    ] [W] [10150] SCHED: Could not transmit RAR within the window (RA=10141, Window=[10144, 10154), RAR=10154
2024-11-13T16:35:10.687929 [MAC    ] [W] [10170] SCHED: Could not transmit RAR within the window (RA=10161, Window=[10164, 10174), RAR=10174
2024-11-13T16:35:10.707889 [MAC    ] [W] [10190] SCHED: Could not transmit RAR within the window (RA=10181, Window=[10184, 10194), RAR=10194
