2024-12-05T12:42:30.972786 [ENB    ] [I] Using binary srsenb with arguments: 
2024-12-05T12:42:31.012947 [ENB    ] [I] Built in Release mode using commit ec29b0c1f on branch master.
2024-12-05T12:42:31.056210 [COMN   ] [D] [    0] Successfully bound to address 127.0.1.1:2152
2024-12-05T12:42:31.056219 [COMN   ] [D] [    0] RxSockets: socket fd=6 has been registered.
2024-12-05T12:42:31.056247 [COMN   ] [D] [    0] Opened SCTP socket=7
2024-12-05T12:42:31.056253 [COMN   ] [D] [    0] Setting RTO_INFO options on SCTP socket. Association 0, Initial RTO 3000, Minimum RTO 1000, Maximum RTO 6000
2024-12-05T12:42:31.056255 [COMN   ] [D] [    0] Setting SCTP_INITMSG options on SCTP socket. Max attempts 3, Max init attempts timeout 5000
2024-12-05T12:42:31.056262 [COMN   ] [D] [    0] Successfully bound to address 127.0.1.1:0
2024-12-05T12:46:10.884389 [MAC    ] [W] [ 2700] SCHED: Could not transmit RAR within the window (RA=2691, Window=[2694, 2704), RAR=2704
2024-12-05T12:46:10.904417 [MAC    ] [W] [ 2720] SCHED: Could not transmit RAR within the window (RA=2711, Window=[2714, 2724), RAR=2724
2024-12-05T12:46:10.924366 [MAC    ] [W] [ 2740] SCHED: Could not transmit RAR within the window (RA=2731, Window=[2734, 2744), RAR=2744
2024-12-05T12:46:10.944396 [MAC    ] [W] [ 2760] SCHED: Could not transmit RAR within the window (RA=2751, Window=[2754, 2764), RAR=2764
2024-12-05T12:46:10.964422 [MAC    ] [W] [ 2780] SCHED: Could not transmit RAR within the window (RA=2771, Window=[2774, 2784), RAR=2784
2024-12-05T12:46:10.984362 [MAC    ] [W] [ 2800] SCHED: Could not transmit RAR within the window (RA=2791, Window=[2794, 2804), RAR=2804
2024-12-05T12:46:11.004388 [MAC    ] [W] [ 2820] SCHED: Could not transmit RAR within the window (RA=2811, Window=[2814, 2824), RAR=2824
2024-12-05T12:46:11.024417 [MAC    ] [W] [ 2840] SCHED: Could not transmit RAR within the window (RA=2831, Window=[2834, 2844), RAR=2844
2024-12-05T12:46:11.044355 [MAC    ] [W] [ 2860] SCHED: Could not transmit RAR within the window (RA=2851, Window=[2854, 2864), RAR=2864
2024-12-05T12:46:13.323412 [RRC    ] [W] Not adding NAS message to connection reconfiguration. E-RAB id 5
2024-12-05T13:05:47.528992 [RLC    ] [W] DRB1: Signaling max number of reTx=32 for SN=292
2024-12-05T14:48:25.976785 [MAC    ] [W] [ 5960] SCHED: Could not transmit RAR within the window (RA=5951, Window=[5954, 5964), RAR=5964
2024-12-05T14:48:25.996802 [MAC    ] [W] [ 5980] SCHED: Could not transmit RAR within the window (RA=5971, Window=[5974, 5984), RAR=5984
2024-12-05T14:48:26.016762 [MAC    ] [W] [ 6000] SCHED: Could not transmit RAR within the window (RA=5991, Window=[5994, 6004), RAR=6004
2024-12-05T14:48:26.036783 [MAC    ] [W] [ 6020] SCHED: Could not transmit RAR within the window (RA=6011, Window=[6014, 6024), RAR=6024
2024-12-05T14:48:26.056803 [MAC    ] [W] [ 6040] SCHED: Could not transmit RAR within the window (RA=6031, Window=[6034, 6044), RAR=6044
2024-12-05T14:48:26.076762 [MAC    ] [W] [ 6060] SCHED: Could not transmit RAR within the window (RA=6051, Window=[6054, 6064), RAR=6064
2024-12-05T14:48:26.096783 [MAC    ] [W] [ 6080] SCHED: Could not transmit RAR within the window (RA=6071, Window=[6074, 6084), RAR=6084
2024-12-05T14:48:26.116800 [MAC    ] [W] [ 6100] SCHED: Could not transmit RAR within the window (RA=6091, Window=[6094, 6104), RAR=6104
2024-12-05T14:48:26.136755 [MAC    ] [W] [ 6120] SCHED: Could not transmit RAR within the window (RA=6111, Window=[6114, 6124), RAR=6124
2024-12-05T14:48:26.156780 [MAC    ] [W] [ 6140] SCHED: Could not transmit RAR within the window (RA=6131, Window=[6134, 6144), RAR=6144
2024-12-05T14:48:26.656780 [MAC    ] [W] [ 6640] SCHED: Could not transmit RAR within the window (RA=6631, Window=[6634, 6644), RAR=6644
2024-12-05T14:48:26.716785 [MAC    ] [W] [ 6700] SCHED: Could not transmit RAR within the window (RA=6691, Window=[6694, 6704), RAR=6704
2024-12-05T14:48:26.736799 [MAC    ] [W] [ 6720] SCHED: Could not transmit RAR within the window (RA=6711, Window=[6714, 6724), RAR=6724
2024-12-05T14:48:26.756758 [MAC    ] [W] [ 6740] SCHED: Could not transmit RAR within the window (RA=6731, Window=[6734, 6744), RAR=6744
2024-12-05T14:48:26.776780 [MAC    ] [W] [ 6760] SCHED: Could not transmit RAR within the window (RA=6751, Window=[6754, 6764), RAR=6764
2024-12-05T14:48:26.796797 [MAC    ] [W] [ 6780] SCHED: Could not transmit RAR within the window (RA=6771, Window=[6774, 6784), RAR=6784
2024-12-05T14:48:26.816752 [MAC    ] [W] [ 6800] SCHED: Could not transmit RAR within the window (RA=6791, Window=[6794, 6804), RAR=6804
2024-12-05T14:48:26.836774 [MAC    ] [W] [ 6820] SCHED: Could not transmit RAR within the window (RA=6811, Window=[6814, 6824), RAR=6824
2024-12-05T14:48:26.856798 [MAC    ] [W] [ 6840] SCHED: Could not transmit RAR within the window (RA=6831, Window=[6834, 6844), RAR=6844
2024-12-05T14:48:26.876753 [MAC    ] [W] [ 6860] SCHED: Could not transmit RAR within the window (RA=6851, Window=[6854, 6864), RAR=6864
2024-12-05T14:48:26.896771 [MAC    ] [W] [ 6880] SCHED: Could not transmit RAR within the window (RA=6871, Window=[6874, 6884), RAR=6884
2024-12-05T14:48:26.916793 [MAC    ] [W] [ 6900] SCHED: Could not transmit RAR within the window (RA=6891, Window=[6894, 6904), RAR=6904
2024-12-05T14:48:26.936748 [MAC    ] [W] [ 6920] SCHED: Could not transmit RAR within the window (RA=6911, Window=[6914, 6924), RAR=6924
2024-12-05T14:48:26.956769 [MAC    ] [W] [ 6940] SCHED: Could not transmit RAR within the window (RA=6931, Window=[6934, 6944), RAR=6944
2024-12-05T14:48:26.976790 [MAC    ] [W] [ 6960] SCHED: Could not transmit RAR within the window (RA=6951, Window=[6954, 6964), RAR=6964
2024-12-05T14:48:26.996746 [MAC    ] [W] [ 6980] SCHED: Could not transmit RAR within the window (RA=6971, Window=[6974, 6984), RAR=6984
2024-12-05T14:48:27.016768 [MAC    ] [W] [ 7000] SCHED: Could not transmit RAR within the window (RA=6991, Window=[6994, 7004), RAR=7004
2024-12-05T14:48:27.036788 [MAC    ] [W] [ 7020] SCHED: Could not transmit RAR within the window (RA=7011, Window=[7014, 7024), RAR=7024
2024-12-05T14:48:27.056753 [MAC    ] [W] [ 7040] SCHED: Could not transmit RAR within the window (RA=7031, Window=[7034, 7044), RAR=7044
2024-12-05T14:48:27.076769 [MAC    ] [W] [ 7060] SCHED: Could not transmit RAR within the window (RA=7051, Window=[7054, 7064), RAR=7064
2024-12-05T14:48:27.096785 [MAC    ] [W] [ 7080] SCHED: Could not transmit RAR within the window (RA=7071, Window=[7074, 7084), RAR=7084
2024-12-05T14:48:27.116810 [MAC    ] [W] [ 7100] SCHED: Could not transmit RAR within the window (RA=7091, Window=[7094, 7104), RAR=7104
2024-12-05T14:48:27.136767 [MAC    ] [W] [ 7120] SCHED: Could not transmit RAR within the window (RA=7111, Window=[7114, 7124), RAR=7124
2024-12-05T14:48:27.156784 [MAC    ] [W] [ 7140] SCHED: Could not transmit RAR within the window (RA=7131, Window=[7134, 7144), RAR=7144
2024-12-05T14:48:27.176811 [MAC    ] [W] [ 7160] SCHED: Could not transmit RAR within the window (RA=7151, Window=[7154, 7164), RAR=7164
2024-12-05T14:48:27.196762 [MAC    ] [W] [ 7180] SCHED: Could not transmit RAR within the window (RA=7171, Window=[7174, 7184), RAR=7184
2024-12-05T14:48:27.216782 [MAC    ] [W] [ 7200] SCHED: Could not transmit RAR within the window (RA=7191, Window=[7194, 7204), RAR=7204
2024-12-05T14:48:27.236802 [MAC    ] [W] [ 7220] SCHED: Could not transmit RAR within the window (RA=7211, Window=[7214, 7224), RAR=7224
2024-12-05T14:48:27.256759 [MAC    ] [W] [ 7240] SCHED: Could not transmit RAR within the window (RA=7231, Window=[7234, 7244), RAR=7244
2024-12-05T14:48:27.276783 [MAC    ] [W] [ 7260] SCHED: Could not transmit RAR within the window (RA=7251, Window=[7254, 7264), RAR=7264
2024-12-05T14:48:27.296803 [MAC    ] [W] [ 7280] SCHED: Could not transmit RAR within the window (RA=7271, Window=[7274, 7284), RAR=7284
2024-12-05T14:48:27.316757 [MAC    ] [W] [ 7300] SCHED: Could not transmit RAR within the window (RA=7291, Window=[7294, 7304), RAR=7304
2024-12-05T14:48:27.336777 [MAC    ] [W] [ 7320] SCHED: Could not transmit RAR within the window (RA=7311, Window=[7314, 7324), RAR=7324
2024-12-05T14:48:27.356799 [MAC    ] [W] [ 7340] SCHED: Could not transmit RAR within the window (RA=7331, Window=[7334, 7344), RAR=7344
2024-12-05T14:48:27.376754 [MAC    ] [W] [ 7360] SCHED: Could not transmit RAR within the window (RA=7351, Window=[7354, 7364), RAR=7364
2024-12-05T14:48:27.416794 [MAC    ] [W] [ 7400] SCHED: Could not transmit RAR within the window (RA=7391, Window=[7394, 7404), RAR=7404
2024-12-05T14:48:27.456771 [MAC    ] [W] [ 7440] SCHED: Could not transmit RAR within the window (RA=7431, Window=[7434, 7444), RAR=7444
2024-12-05T14:48:27.476793 [MAC    ] [W] [ 7460] SCHED: Could not transmit RAR within the window (RA=7451, Window=[7454, 7464), RAR=7464
2024-12-05T14:48:27.496749 [MAC    ] [W] [ 7480] SCHED: Could not transmit RAR within the window (RA=7471, Window=[7474, 7484), RAR=7484
2024-12-05T14:48:27.516770 [MAC    ] [W] [ 7500] SCHED: Could not transmit RAR within the window (RA=7491, Window=[7494, 7504), RAR=7504
2024-12-05T14:48:27.536793 [MAC    ] [W] [ 7520] SCHED: Could not transmit RAR within the window (RA=7511, Window=[7514, 7524), RAR=7524
2024-12-05T14:48:27.556755 [MAC    ] [W] [ 7540] SCHED: Could not transmit RAR within the window (RA=7531, Window=[7534, 7544), RAR=7544
2024-12-05T14:48:27.576775 [MAC    ] [W] [ 7560] SCHED: Could not transmit RAR within the window (RA=7551, Window=[7554, 7564), RAR=7564
2024-12-05T14:48:27.596799 [MAC    ] [W] [ 7580] SCHED: Could not transmit RAR within the window (RA=7571, Window=[7574, 7584), RAR=7584
2024-12-05T14:48:27.616749 [MAC    ] [W] [ 7600] SCHED: Could not transmit RAR within the window (RA=7591, Window=[7594, 7604), RAR=7604
2024-12-05T14:48:27.636770 [MAC    ] [W] [ 7620] SCHED: Could not transmit RAR within the window (RA=7611, Window=[7614, 7624), RAR=7624
2024-12-05T14:48:27.656788 [MAC    ] [W] [ 7640] SCHED: Could not transmit RAR within the window (RA=7631, Window=[7634, 7644), RAR=7644
2024-12-05T14:48:27.696774 [MAC    ] [W] [ 7680] SCHED: Could not transmit RAR within the window (RA=7671, Window=[7674, 7684), RAR=7684
2024-12-05T14:48:27.716817 [MAC    ] [W] [ 7700] SCHED: Could not transmit RAR within the window (RA=7691, Window=[7694, 7704), RAR=7704
2024-12-05T14:48:27.736835 [MAC    ] [W] [ 7720] SCHED: Could not transmit RAR within the window (RA=7711, Window=[7714, 7724), RAR=7724
2024-12-05T14:48:27.756794 [MAC    ] [W] [ 7740] SCHED: Could not transmit RAR within the window (RA=7731, Window=[7734, 7744), RAR=7744
2024-12-05T14:48:27.776815 [MAC    ] [W] [ 7760] SCHED: Could not transmit RAR within the window (RA=7751, Window=[7754, 7764), RAR=7764
2024-12-05T14:48:27.796807 [MAC    ] [W] [ 7780] SCHED: Could not transmit RAR within the window (RA=7771, Window=[7774, 7784), RAR=7784
2024-12-05T14:48:27.816764 [MAC    ] [W] [ 7800] SCHED: Could not transmit RAR within the window (RA=7791, Window=[7794, 7804), RAR=7804
2024-12-05T14:48:27.836779 [MAC    ] [W] [ 7820] SCHED: Could not transmit RAR within the window (RA=7811, Window=[7814, 7824), RAR=7824
2024-12-05T14:48:27.856803 [MAC    ] [W] [ 7840] SCHED: Could not transmit RAR within the window (RA=7831, Window=[7834, 7844), RAR=7844
2024-12-05T14:48:27.876778 [MAC    ] [W] [ 7860] SCHED: Could not transmit RAR within the window (RA=7851, Window=[7854, 7864), RAR=7864
2024-12-05T14:48:27.896780 [MAC    ] [W] [ 7880] SCHED: Could not transmit RAR within the window (RA=7871, Window=[7874, 7884), RAR=7884
2024-12-05T14:48:27.916806 [MAC    ] [W] [ 7900] SCHED: Could not transmit RAR within the window (RA=7891, Window=[7894, 7904), RAR=7904
2024-12-05T14:48:27.936761 [MAC    ] [W] [ 7920] SCHED: Could not transmit RAR within the window (RA=7911, Window=[7914, 7924), RAR=7924
2024-12-05T14:48:27.956782 [MAC    ] [W] [ 7940] SCHED: Could not transmit RAR within the window (RA=7931, Window=[7934, 7944), RAR=7944
2024-12-05T14:48:37.986780 [MAC    ] [W] [ 7730] SCHED: Could not transmit RAR within the window (RA=7721, Window=[7724, 7734), RAR=7734
2024-12-05T14:48:58.148782 [S1AP   ] [W] UE context for RNTI:0x27f is in zombie state. Releasing...
2024-12-05T14:49:13.156736 [MAC    ] [W] [ 1940] SCHED: Could not transmit RAR within the window (RA=1931, Window=[1934, 1944), RAR=1944
2024-12-05T14:49:23.178710 [S1AP   ] [W] UE context for RNTI:0x280 is in zombie state. Releasing...
2024-12-05T14:56:22.976350 [RRC    ] [W] Not adding NAS message to connection reconfiguration. E-RAB id 5
2024-12-05T15:34:53.804728 [RLC    ] [W] DRB1: Signaling max number of reTx=32 for SN=611
2024-12-05T15:40:04.453459 [MAC    ] [W] [ 1722] Updating user C-RNTI: rnti=0x284 already released.
2024-12-05T15:40:04.543496 [MAC    ] [W] [ 1812] Updating user C-RNTI: rnti=0x284 already released.
2024-12-05T15:40:04.633449 [MAC    ] [W] [ 1902] Updating user C-RNTI: rnti=0x284 already released.
2024-12-05T15:40:04.723437 [MAC    ] [W] [ 1992] Updating user C-RNTI: rnti=0x284 already released.
2024-12-05T15:40:04.813524 [MAC    ] [W] [ 2082] Updating user C-RNTI: rnti=0x284 already released.
2024-12-05T15:40:04.903496 [MAC    ] [W] [ 2172] Updating user C-RNTI: rnti=0x284 already released.
2024-12-05T15:40:04.993484 [MAC    ] [W] [ 2262] Updating user C-RNTI: rnti=0x284 already released.
2024-12-05T15:40:05.083473 [MAC    ] [W] [ 2352] Updating user C-RNTI: rnti=0x284 already released.
2024-12-05T15:40:05.173421 [MAC    ] [W] [ 2442] Updating user C-RNTI: rnti=0x284 already released.
2024-12-05T15:40:05.263476 [MAC    ] [W] [ 2532] Updating user C-RNTI: rnti=0x284 already released.
2024-12-05T15:40:05.641374 [MAC    ] [W] [ 2910] SCHED: Could not transmit RAR within the window (RA=2901, Window=[2904, 2914), RAR=2914
2024-12-05T15:40:25.904454 [S1AP   ] [W] UE context for RNTI:0x292 is in zombie state. Releasing...
2024-12-05T15:40:40.911374 [MAC    ] [W] [ 7460] SCHED: Could not transmit RAR within the window (RA=7451, Window=[7454, 7464), RAR=7464
2024-12-05T15:40:40.931390 [MAC    ] [W] [ 7480] SCHED: Could not transmit RAR within the window (RA=7471, Window=[7474, 7484), RAR=7484
2024-12-05T15:40:40.971371 [MAC    ] [W] [ 7520] SCHED: Could not transmit RAR within the window (RA=7511, Window=[7514, 7524), RAR=7524
2024-12-05T15:40:52.951383 [MAC    ] [W] [ 9260] SCHED: Could not transmit RAR within the window (RA=9251, Window=[9254, 9264), RAR=9264
2024-12-05T15:40:52.971404 [MAC    ] [W] [ 9280] SCHED: Could not transmit RAR within the window (RA=9271, Window=[9274, 9284), RAR=9284
2024-12-05T15:40:52.991424 [MAC    ] [W] [ 9300] SCHED: Could not transmit RAR within the window (RA=9291, Window=[9294, 9304), RAR=9304
2024-12-05T15:40:53.011382 [MAC    ] [W] [ 9320] SCHED: Could not transmit RAR within the window (RA=9311, Window=[9314, 9324), RAR=9324
2024-12-05T15:40:53.031401 [MAC    ] [W] [ 9340] SCHED: Could not transmit RAR within the window (RA=9331, Window=[9334, 9344), RAR=9344
2024-12-05T15:40:53.051423 [MAC    ] [W] [ 9360] SCHED: Could not transmit RAR within the window (RA=9351, Window=[9354, 9364), RAR=9364
2024-12-05T15:40:53.071386 [MAC    ] [W] [ 9380] SCHED: Could not transmit RAR within the window (RA=9371, Window=[9374, 9384), RAR=9384
2024-12-05T15:40:53.091398 [MAC    ] [W] [ 9400] SCHED: Could not transmit RAR within the window (RA=9391, Window=[9394, 9404), RAR=9404
2024-12-05T15:40:53.111420 [MAC    ] [W] [ 9420] SCHED: Could not transmit RAR within the window (RA=9411, Window=[9414, 9424), RAR=9424
2024-12-05T15:40:53.131376 [MAC    ] [W] [ 9440] SCHED: Could not transmit RAR within the window (RA=9431, Window=[9434, 9444), RAR=9444
2024-12-05T15:40:53.151397 [MAC    ] [W] [ 9460] SCHED: Could not transmit RAR within the window (RA=9451, Window=[9454, 9464), RAR=9464
2024-12-05T15:40:53.171418 [MAC    ] [W] [ 9480] SCHED: Could not transmit RAR within the window (RA=9471, Window=[9474, 9484), RAR=9484
2024-12-05T15:40:53.211396 [MAC    ] [W] [ 9520] SCHED: Could not transmit RAR within the window (RA=9511, Window=[9514, 9524), RAR=9524
2024-12-05T15:40:53.231415 [MAC    ] [W] [ 9540] SCHED: Could not transmit RAR within the window (RA=9531, Window=[9534, 9544), RAR=9544
2024-12-05T15:40:53.251373 [MAC    ] [W] [ 9560] SCHED: Could not transmit RAR within the window (RA=9551, Window=[9554, 9564), RAR=9564
2024-12-05T15:40:53.271394 [MAC    ] [W] [ 9580] SCHED: Could not transmit RAR within the window (RA=9571, Window=[9574, 9584), RAR=9584
2024-12-05T15:40:53.291413 [MAC    ] [W] [ 9600] SCHED: Could not transmit RAR within the window (RA=9591, Window=[9594, 9604), RAR=9604
2024-12-05T15:40:53.311370 [MAC    ] [W] [ 9620] SCHED: Could not transmit RAR within the window (RA=9611, Window=[9614, 9624), RAR=9624
2024-12-05T15:40:53.331392 [MAC    ] [W] [ 9640] SCHED: Could not transmit RAR within the window (RA=9631, Window=[9634, 9644), RAR=9644
2024-12-05T15:40:53.351412 [MAC    ] [W] [ 9660] SCHED: Could not transmit RAR within the window (RA=9651, Window=[9654, 9664), RAR=9664
2024-12-05T15:40:53.371370 [MAC    ] [W] [ 9680] SCHED: Could not transmit RAR within the window (RA=9671, Window=[9674, 9684), RAR=9684
2024-12-05T15:40:53.391389 [MAC    ] [W] [ 9700] SCHED: Could not transmit RAR within the window (RA=9691, Window=[9694, 9704), RAR=9704
2024-12-05T15:40:53.431364 [MAC    ] [W] [ 9740] SCHED: Could not transmit RAR within the window (RA=9731, Window=[9734, 9744), RAR=9744
2024-12-05T15:40:53.451387 [MAC    ] [W] [ 9760] SCHED: Could not transmit RAR within the window (RA=9751, Window=[9754, 9764), RAR=9764
2024-12-05T15:40:53.471408 [MAC    ] [W] [ 9780] SCHED: Could not transmit RAR within the window (RA=9771, Window=[9774, 9784), RAR=9784
2024-12-05T15:40:53.491365 [MAC    ] [W] [ 9800] SCHED: Could not transmit RAR within the window (RA=9791, Window=[9794, 9804), RAR=9804
2024-12-05T15:40:53.511385 [MAC    ] [W] [ 9820] SCHED: Could not transmit RAR within the window (RA=9811, Window=[9814, 9824), RAR=9824
2024-12-05T15:40:53.531408 [MAC    ] [W] [ 9840] SCHED: Could not transmit RAR within the window (RA=9831, Window=[9834, 9844), RAR=9844
2024-12-05T15:40:53.551370 [MAC    ] [W] [ 9860] SCHED: Could not transmit RAR within the window (RA=9851, Window=[9854, 9864), RAR=9864
2024-12-05T15:40:53.571382 [MAC    ] [W] [ 9880] SCHED: Could not transmit RAR within the window (RA=9871, Window=[9874, 9884), RAR=9884
2024-12-05T15:40:53.591403 [MAC    ] [W] [ 9900] SCHED: Could not transmit RAR within the window (RA=9891, Window=[9894, 9904), RAR=9904
2024-12-05T15:40:53.611424 [MAC    ] [W] [ 9920] SCHED: Could not transmit RAR within the window (RA=9911, Window=[9914, 9924), RAR=9924
2024-12-05T15:40:53.631381 [MAC    ] [W] [ 9940] SCHED: Could not transmit RAR within the window (RA=9931, Window=[9934, 9944), RAR=9944
2024-12-05T15:40:53.651399 [MAC    ] [W] [ 9960] SCHED: Could not transmit RAR within the window (RA=9951, Window=[9954, 9964), RAR=9964
2024-12-05T15:40:53.671422 [MAC    ] [W] [ 9980] SCHED: Could not transmit RAR within the window (RA=9971, Window=[9974, 9984), RAR=9984
2024-12-05T15:40:53.691378 [MAC    ] [W] [10000] SCHED: Could not transmit RAR within the window (RA=9991, Window=[9994, 10004), RAR=10004
2024-12-05T15:40:53.711399 [MAC    ] [W] [10020] SCHED: Could not transmit RAR within the window (RA=10011, Window=[10014, 10024), RAR=10024
2024-12-05T15:40:53.731423 [MAC    ] [W] [10040] SCHED: Could not transmit RAR within the window (RA=10031, Window=[10034, 10044), RAR=10044
2024-12-05T15:40:53.751377 [MAC    ] [W] [10060] SCHED: Could not transmit RAR within the window (RA=10051, Window=[10054, 10064), RAR=10064
2024-12-05T15:40:53.771397 [MAC    ] [W] [10080] SCHED: Could not transmit RAR within the window (RA=10071, Window=[10074, 10084), RAR=10084
2024-12-05T15:40:53.791418 [MAC    ] [W] [10100] SCHED: Could not transmit RAR within the window (RA=10091, Window=[10094, 10104), RAR=10104
2024-12-05T15:40:53.811374 [MAC    ] [W] [10120] SCHED: Could not transmit RAR within the window (RA=10111, Window=[10114, 10124), RAR=10124
2024-12-05T15:40:53.831395 [MAC    ] [W] [10140] SCHED: Could not transmit RAR within the window (RA=10131, Window=[10134, 10144), RAR=10144
2024-12-05T15:40:53.851416 [MAC    ] [W] [10160] SCHED: Could not transmit RAR within the window (RA=10151, Window=[10154, 10164), RAR=10164
2024-12-05T15:40:53.871373 [MAC    ] [W] [10180] SCHED: Could not transmit RAR within the window (RA=10171, Window=[10174, 10184), RAR=10184
2024-12-05T15:40:54.551397 [MAC    ] [W] [  620] SCHED: Could not transmit RAR within the window (RA=611, Window=[614, 624), RAR=624
2024-12-05T15:40:54.591442 [MAC    ] [W] [  660] SCHED: Could not transmit RAR within the window (RA=651, Window=[654, 664), RAR=664
2024-12-05T15:40:54.611401 [MAC    ] [W] [  680] SCHED: Could not transmit RAR within the window (RA=671, Window=[674, 684), RAR=684
2024-12-05T15:40:54.631396 [MAC    ] [W] [  700] SCHED: Could not transmit RAR within the window (RA=691, Window=[694, 704), RAR=704
2024-12-05T15:40:54.651411 [MAC    ] [W] [  720] SCHED: Could not transmit RAR within the window (RA=711, Window=[714, 724), RAR=724
2024-12-05T15:40:54.671398 [MAC    ] [W] [  740] SCHED: Could not transmit RAR within the window (RA=731, Window=[734, 744), RAR=744
2024-12-05T15:40:54.691419 [MAC    ] [W] [  760] SCHED: Could not transmit RAR within the window (RA=751, Window=[754, 764), RAR=764
2024-12-05T15:40:54.711441 [MAC    ] [W] [  780] SCHED: Could not transmit RAR within the window (RA=771, Window=[774, 784), RAR=784
2024-12-05T15:40:54.731400 [MAC    ] [W] [  800] SCHED: Could not transmit RAR within the window (RA=791, Window=[794, 804), RAR=804
2024-12-05T15:40:54.751417 [MAC    ] [W] [  820] SCHED: Could not transmit RAR within the window (RA=811, Window=[814, 824), RAR=824
2024-12-05T15:40:54.771440 [MAC    ] [W] [  840] SCHED: Could not transmit RAR within the window (RA=831, Window=[834, 844), RAR=844
2024-12-05T15:40:54.791405 [MAC    ] [W] [  860] SCHED: Could not transmit RAR within the window (RA=851, Window=[854, 864), RAR=864
2024-12-05T15:40:54.811416 [MAC    ] [W] [  880] SCHED: Could not transmit RAR within the window (RA=871, Window=[874, 884), RAR=884
2024-12-05T15:40:54.831410 [MAC    ] [W] [  900] SCHED: Could not transmit RAR within the window (RA=891, Window=[894, 904), RAR=904
2024-12-05T15:40:54.851422 [MAC    ] [W] [  920] SCHED: Could not transmit RAR within the window (RA=911, Window=[914, 924), RAR=924
2024-12-05T15:40:54.871383 [MAC    ] [W] [  940] SCHED: Could not transmit RAR within the window (RA=931, Window=[934, 944), RAR=944
2024-12-05T15:40:55.969406 [S1AP   ] [W] UE context for RNTI:0x293 is in zombie state. Releasing...
2024-12-05T15:41:04.931396 [MAC    ] [W] [  760] SCHED: Could not transmit RAR within the window (RA=751, Window=[754, 764), RAR=764
2024-12-05T15:41:04.951417 [MAC    ] [W] [  780] SCHED: Could not transmit RAR within the window (RA=771, Window=[774, 784), RAR=784
2024-12-05T15:41:04.971373 [MAC    ] [W] [  800] SCHED: Could not transmit RAR within the window (RA=791, Window=[794, 804), RAR=804
2024-12-05T15:41:04.991394 [MAC    ] [W] [  820] SCHED: Could not transmit RAR within the window (RA=811, Window=[814, 824), RAR=824
2024-12-05T15:41:05.011414 [MAC    ] [W] [  840] SCHED: Could not transmit RAR within the window (RA=831, Window=[834, 844), RAR=844
2024-12-05T15:41:05.031370 [MAC    ] [W] [  860] SCHED: Could not transmit RAR within the window (RA=851, Window=[854, 864), RAR=864
2024-12-05T15:41:05.051391 [MAC    ] [W] [  880] SCHED: Could not transmit RAR within the window (RA=871, Window=[874, 884), RAR=884
2024-12-05T15:41:05.071411 [MAC    ] [W] [  900] SCHED: Could not transmit RAR within the window (RA=891, Window=[894, 904), RAR=904
2024-12-05T15:41:05.091368 [MAC    ] [W] [  920] SCHED: Could not transmit RAR within the window (RA=911, Window=[914, 924), RAR=924
2024-12-05T15:41:05.111389 [MAC    ] [W] [  940] SCHED: Could not transmit RAR within the window (RA=931, Window=[934, 944), RAR=944
2024-12-05T15:41:05.131410 [MAC    ] [W] [  960] SCHED: Could not transmit RAR within the window (RA=951, Window=[954, 964), RAR=964
2024-12-05T15:41:05.151365 [MAC    ] [W] [  980] SCHED: Could not transmit RAR within the window (RA=971, Window=[974, 984), RAR=984
2024-12-05T15:41:05.171387 [MAC    ] [W] [ 1000] SCHED: Could not transmit RAR within the window (RA=991, Window=[994, 1004), RAR=1004
2024-12-05T15:41:05.191408 [MAC    ] [W] [ 1020] SCHED: Could not transmit RAR within the window (RA=1011, Window=[1014, 1024), RAR=1024
2024-12-05T15:41:05.211366 [MAC    ] [W] [ 1040] SCHED: Could not transmit RAR within the window (RA=1031, Window=[1034, 1044), RAR=1044
2024-12-05T15:41:05.231385 [MAC    ] [W] [ 1060] SCHED: Could not transmit RAR within the window (RA=1051, Window=[1054, 1064), RAR=1064
2024-12-05T15:41:05.251405 [MAC    ] [W] [ 1080] SCHED: Could not transmit RAR within the window (RA=1071, Window=[1074, 1084), RAR=1084
2024-12-05T15:41:05.271363 [MAC    ] [W] [ 1100] SCHED: Could not transmit RAR within the window (RA=1091, Window=[1094, 1104), RAR=1104
2024-12-05T15:41:05.291382 [MAC    ] [W] [ 1120] SCHED: Could not transmit RAR within the window (RA=1111, Window=[1114, 1124), RAR=1124
2024-12-05T15:41:05.311404 [MAC    ] [W] [ 1140] SCHED: Could not transmit RAR within the window (RA=1131, Window=[1134, 1144), RAR=1144
2024-12-05T15:41:05.331364 [MAC    ] [W] [ 1160] SCHED: Could not transmit RAR within the window (RA=1151, Window=[1154, 1164), RAR=1164
2024-12-05T15:41:05.351379 [MAC    ] [W] [ 1180] SCHED: Could not transmit RAR within the window (RA=1171, Window=[1174, 1184), RAR=1184
2024-12-05T15:41:05.371403 [MAC    ] [W] [ 1200] SCHED: Could not transmit RAR within the window (RA=1191, Window=[1194, 1204), RAR=1204
2024-12-05T15:41:05.391424 [MAC    ] [W] [ 1220] SCHED: Could not transmit RAR within the window (RA=1211, Window=[1214, 1224), RAR=1224
2024-12-05T15:41:05.411379 [MAC    ] [W] [ 1240] SCHED: Could not transmit RAR within the window (RA=1231, Window=[1234, 1244), RAR=1244
